Year.and.Quarter,Parameter,EPA.Region,Facility.Name,Oris.Code,Location.ID,Unit.Type,Primary.Fuel,Secondary.Fuel,Unit.Size,Unit.of.measurement,System.Identifier,Test.Number,RATA.Date,Op.Level.Code,Test.Reason.Code,CO2.O2.Reference.Method.Code,Reference.Method.Code,WAF,Default.WAF,Number.of.Load.Level,Relative.Accuracy,Overall.Bias.Adjustment.Factor,Bias.Adjustment.Factor,Average.Gross.Unit.Load,Confidence.Coefficient,Standard.Deviation.of.Difference,T.Value,Mean.Diff,Mean.CEM.Value,Mean.RATA.Reference,RATA.Frequency
20164,NOX,9,Long Beach Generating Station,341,1,CT,PNG,,67,MW,NOX,RATA-Q42016-NOX-1,10/18/2016,L,QA,,"7E,3A",,,1,29.73,1,1,48,0,0,2.306,-0.001,0.008,0.006,4QTRS
20164,NOX,9,Mandalay Generating Station,345,1,DB,PNG,,240,MW,101,101-Q4-2016-001,11/8/2016,L,QA,,"7E,3A",,,1,29.03,1,1,80,0.001,0,2.306,-0.001,0.005,0.004,4QTRS
20164,NOX,9,Mandalay Generating Station,345,2,DB,PNG,,240,MW,201,201-Q4-2016-001,11/9/2016,H,QA,,"7E,3A",,,1,34.67,1,1,161,0.001,0,2.306,-0.001,0.007,0.006,4QTRS
20164,NOX,9,Mountainview Generating Station,358,1-Mar,CC,PNG,,310,MW,N10,N10-16Q4-112916,11/29/2016,H,QA,,"7E,3A",,,1,0,1,1,265,0,0,2.306,0,0.006,0.006,4QTRS
20164,NOX,9,Mountainview Generating Station,358,2-Mar,CC,PNG,,310,MW,N20,N20-16Q4-112916,11/29/2016,H,QA,,"7E,3A",,,1,0,1,1,268,0,0,2.306,0,0.006,0.006,4QTRS
20164,NOX,9,Mountainview Generating Station,358,1-Apr,CC,PNG,,310,MW,N30,N30-16Q4-122916,12/29/2016,H,QA,,"7E,3A",,,1,0,1,1,264,0,0,2.306,0,0.006,0.006,4QTRS
20164,NOX,9,Mountainview Generating Station,358,2-Apr,CC,PNG,,310,MW,N40,N40-16Q4-122916,12/29/2016,H,QA,,"7E,3A",,,1,0,1,1,267,0,0,2.306,0,0.006,0.006,4QTRS
20164,NOX,9,Grayson Power Plant,377,5,DB,PNG,"OIL,OGS",44,MW,402,20164NOX:402T1,11/10/2016,L,QA,,"7E,3A",,,1,2.16,1,1,19,0,0,2.306,0,0.033,0.033,4QTRS
20164,NOX,9,Grayson Power Plant,377,9,CT,PNG,,50,MW,900,20164NOX:900T1,11/1/2016,H,QA,,"7E,3A",,,1,5.99,1.039,1.039,37,0,0,2.306,0.001,0.017,0.018,4QTRS
20164,NOX,9,Haynes Generating Station,400,11,CT,PNG,,103,MW,NOX,20164NOX:NOXT1,12/5/2016,H,QA,,"7E,3A",,,1,4.53,1,1,101,0,0,2.306,0,0.008,0.008,4QTRS
20164,NOX,9,Haynes Generating Station,400,12,CT,PNG,,103,MW,NOX,20164NOX:NOXT1,12/7/2016,H,QA,,"7E,3A",,,1,4.59,1,1,101,0,0,2.306,0,0.008,0.008,4QTRS
20164,NOX,9,Haynes Generating Station,400,15,CT,PNG,,104,MW,NOX,20164NOX:NOXT1,12/8/2016,H,QA,,"7E,3A",,,1,12.13,1.083,1.083,101,0,0,2.306,0.001,0.008,0.009,4QTRS
20164,NOX,9,Scattergood Generating Station,404,4,CC,PNG,,232,MW,NOX,20164NOX:NOXT1,12/14/2016,H,QA,,"7E,3A",,,1,11.22,1,1,186,0,0,2.306,0,0.005,0.005,4QTRS
20164,NOX,9,Scattergood Generating Station,404,7,CT,PNG,,109,MW,NOX,20164NOX:NOXT1,10/19/2016,H,QA,,"7E,3A",,,1,4.59,1,1,105,0,0,2.306,0,0.008,0.008,4QTRS
20164,NOX,9,Valley Generating Station,408,5,CT,PNG,DSL,50,MW,NOX,20164NOX:NOXT1,11/28/2016,H,QA,,"7E,3A",,,1,18.79,1,1,44,0.001,0,2.306,-0.002,0.017,0.015,4QTRS
20164,NOX,9,Valley Generating Station,408,6,CC,PNG,,290,MW,1,20164NOX:001T1,11/30/2016,H,QA,,"7E,3A",,,1,9.79,1,1,248,0,0,2.306,0,0.007,0.007,4QTRS
20164,NOX,9,Valley Generating Station,408,7,CC,PNG,,290,MW,4,20164NOX:004T1,12/6/2016,H,QA,,"7E,3A",,,1,0,1,1,246,0,0,2.306,0,0.007,0.007,4QTRS
20164,NOX,9,Glenarm,422,GT5,CC,PNG,,71,MW,NOX,Q416RATA,12/1/2016,M,INITIAL,,"7E,3A",,,1,13.65,1,1,35,4.10E-04,0,2.306,-4.40E-04,0.00667,0.00622,4QTRS
20164,NOX,8,Comanche (470),470,1,T,C,NNG,370,MW,117,117-Q4-2016-001,10/4/2016,H,QA,,"7E,3A",,,1,0.86,1.005,1.005,350,0,0,2.306,0.001,0.122,0.123,4QTRS
20164,NOX,8,Valmont,477,5,T,C,NNG,201,MW,607,607-Q4-2016-001,12/13/2016,M,QA,,"7E,3A",,,1,0.52,1,1,133,0.001,0,2.306,0,0.306,0.307,4QTRS
20164,NOX,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,112,4Q2016-112,10/18/2016,H,QA,,"7E,3A",,,1,9.07,1,1,56,5.40E-04,0,2.306,-0.00467,0.06211,0.05744,4QTRS
20164,NOX,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,212,4Q2016-212,10/18/2016,H,QA,,"7E,3A",,,1,6.42,1,1,56,6.00E-04,0,2.306,-0.00311,0.06089,0.05778,4QTRS
20164,NOX,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,312,4Q2016-312,10/18/2016,H,QA,,"7E,3A",,,1,14.92,1,1,56,0.00109,0,2.306,-0.00767,0.06633,0.05867,4QTRS
20164,NOX,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,412,4Q2016-412,10/18/2016,H,QA,,"7E,3A",,,1,11.23,1,1,56,6.00E-04,0,2.306,-0.00589,0.06367,0.05778,4QTRS
20164,NOX,4,Fort Myers,612,FMCT2A,CC,PNG,,300,MW,102,RATA-Q42016-102-1,11/15/2016,H,QA,,"7E,3A",,,1,0,1,1,295,0,0,2.306,0,0.021,0.021,4QTRS
20164,NOX,4,Fort Myers,612,FMCT2B,CC,PNG,,300,MW,112,RATA-Q42016-112-1,11/15/2016,H,QA,,"7E,3A",,,1,6.28,1.051,1.051,286,0,0,2.306,0.001,0.026,0.027,4QTRS
20164,NOX,4,Fort Myers,612,FMCT2C,CC,PNG,,300,MW,102,RATA-Q42016-102-1,11/16/2016,H,QA,,"7E,3A",,,1,2.77,1,1,293,0,0,2.306,0,0.026,0.026,4QTRS
20164,NOX,4,Fort Myers,612,FMCT2D,CC,PNG,,300,MW,112,RATA-Q42016-112-1,11/16/2016,H,QA,,"7E,3A",,,1,10.48,1.101,1.101,283,0,0,2.306,0.003,0.026,0.029,4QTRS
20164,NOX,4,Fort Myers,612,FMCT2E,CC,PNG,,300,MW,102,RATA-Q42016-102-1,11/17/2016,H,QA,,"7E,3A",,,1,2,1,1,290,0,0,2.306,0,0.028,0.028,4QTRS
20164,NOX,4,Fort Myers,612,FMCT2F,CC,PNG,,300,MW,112,RATA-Q42016-112-2,11/18/2016,H,QA,,"7E,3A",,,1,8.04,1.076,1.076,284,0,0,2.306,0.002,0.025,0.027,4QTRS
20164,NOX,4,Lauderdale,613,4GT1,CC,PNG,DSL,255,MW,102,RATA-Q42016-102-1,10/18/2016,H,QA,,"7E,3A",,,1,3.42,1,1,221,0.001,0,2.306,-0.003,0.121,0.117,4QTRS
20164,NOX,4,Lauderdale,613,4GT2,CC,PNG,DSL,255,MW,112,RATA-Q42016-112-2,10/18/2016,H,QA,,"7E,3A",,,1,7.79,1,1,220,0,0,2.306,-0.008,0.122,0.114,4QTRS
20164,NOX,4,Lauderdale,613,5GT1,CC,PNG,DSL,255,MW,102,RATA-Q42016-102-1,10/19/2016,H,QA,,"7E,3A",,,1,7.14,1,1,223,0.001,0,2.306,-0.007,0.111,0.104,4QTRS
20164,NOX,4,Lauderdale,613,5GT2,CC,PNG,DSL,255,MW,112,RATA-Q42016-112-2,10/19/2016,H,QA,,"7E,3A",,,1,3.55,1,1,222,0.001,0,2.306,-0.003,0.114,0.111,4QTRS
20164,NOX,4,Lauderdale,613,PFL6A,CT,PNG,DSL,239,MW,NOX,RATA-Q42016-NOX-1,12/12/2016,H,INITIAL,,"7E,3A",,,1,2.63,1,1,216,0,0,2.306,0,0.027,0.027,4QTRS
20164,NOX,4,Lauderdale,613,PFL6B,CT,PNG,DSL,239,MW,NOX,RATA-Q42016-NOX-1,12/9/2016,H,INITIAL,,"7E,3A",,,1,3.1,1.016,1.016,220,0,0,2.306,0,0.027,0.027,4QTRS
20164,NOX,4,Lauderdale,613,PFL6C,CT,PNG,DSL,239,MW,NOX,RATA-Q42016-NOX-1,12/7/2016,H,INITIAL,,"7E,3A",,,1,3.54,1,1,216,0.001,0,2.306,0,0.028,0.028,4QTRS
20164,NOX,4,Lauderdale,613,PFL6D,CT,PNG,DSL,239,MW,NOX,RATA-Q42016-NOX-1,12/8/2016,H,INITIAL,,"7E,3A",,,1,12.5,1,1,215,0,0,2.306,-0.003,0.027,0.024,4QTRS
20164,NOX,4,Lauderdale,613,PFL6E,CT,PNG,DSL,239,MW,NOX,RATA-Q42016-NOX-1,12/10/2016,H,INITIAL,,"7E,3A",,,1,1.37,1,1,221,0,0,2.306,0,0.027,0.027,4QTRS
20164,NOX,4,Crist Electric Generating Plant,641,CS1BYP,T,C,"DSL,OOL,PNG,OSF",175,MW,102,11-02-16-102,11/2/2016,L,QA,,"7E,3A",,,1,4.13,1,1,59,0.00157,0,2.306,-0.00378,0.13333,0.12956,8QTRS
20164,NOX,4,Big Bend,645,CS0W1,WBT,C,PNG,950,MW,214,214-112216-R0004,11/22/2016,L,QA,,"7E,3A",,,1,13.42,1,1,262,0.00137,0,2.306,-0.00878,0.08444,0.07567,4QTRS
20164,NOX,4,Jack McDonough,710,4A,CC,PNG,DSL,480,MW,4A1,1-4A1-20161102,11/2/2016,H,QA,,"7E,3A",,,1,16.99,1,1,368,4.10E-04,0,2.306,-4.40E-04,0.00544,0.005,4QTRS
20164,NOX,4,Jack McDonough,710,4B,CC,PNG,,480,MW,4B1,1-4B1-20161102,11/2/2016,H,QA,,"7E,3A",,,1,25,1,1,369,0,0,2.306,-0.001,0.005,0.004,4QTRS
20164,NOX,4,Jack McDonough,710,5A,CC,PNG,DSL,480,MW,5A1,1-5A1-20161101,11/1/2016,H,QA,,"7E,3A",,,1,0,1,1,363,0,0,2.306,0,0.005,0.005,4QTRS
20164,NOX,4,Jack McDonough,710,5B,CC,PNG,,480,MW,5B1,1-5B1-20161101,11/1/2016,H,QA,,"7E,3A",,,1,0,1,1,364,0,0,2.306,0,0.005,0.005,4QTRS
20164,NOX,4,Jack McDonough,710,6A,CC,PNG,,480,MW,6A1,1-6A1-2016,11/3/2016,M,QA,,"7E,3A",,,1,0,1,1,355,0,0,2.306,0,0.004,0.004,4QTRS
20164,NOX,4,Jack McDonough,710,6B,CC,PNG,,480,MW,6B1,1-6B1-20161103,11/3/2016,M,QA,,"7E,3A",,,1,10.67,1,1,355,2.60E-04,0,2.306,-1.10E-04,0.003,0.004,4QTRS
20164,NOX,5,Coffeen,861,2,C,C,,635,MW,C2N,C2N-2016-1,10/18/2016,H,QA,,"7E,3A",,,1,3.56,1,1,618,0.002,0,2.306,-0.001,0.077,0.076,4QTRS
20164,NOX,5,Marion,976,123,CFB,C,"R,W",120,MW,NOB,NOB-Q4-2016-001,11/29/2016,H,QA,,"7E,3A",,,1,4.59,1,1,110,0.00323,0,2.306,-0.00189,0.11333,0.11144,4QTRS
20164,NOX,5,Marion,976,123,CFB,C,"R,W",120,MW,NOX,NOX-Q4-2016-001,11/29/2016,H,QA,,"7E,3A",,,1,2.15,1,1,110,0.00162,0,2.306,7.80E-04,0.11056,0.11133,4QTRS
20164,NOX,5,IPL - Harding Street Station (EW Stout),990,50,T,PNG,,116,MW,303,303-Q4-2016-001,12/7/2016,M,QA,,"7E,3A",,,1,10.83,1,1,74,0.001,0,2.306,-0.002,0.03,0.028,4QTRS
20164,NOX,5,IPL - Harding Street Station (EW Stout),990,50,T,PNG,,116,MW,313,313-Q4-2016-001,12/7/2016,M,QA,,"7E,3A",,,1,2.98,1,1,74,0.001,0,2.306,0,0.028,0.028,4QTRS
20164,NOX,5,IPL - Harding Street Station (EW Stout),990,60,T,PNG,,116,MW,333,333-Q4-2016-001,12/8/2016,M,QA,,"7E,3A",,,1,3.23,1.021,1.021,75,0,0,2.306,0.001,0.032,0.033,4QTRS
20164,NOX,5,IPL - Harding Street Station (EW Stout),990,60,T,PNG,,116,MW,343,343-Q4-2016-001,12/8/2016,M,QA,,"7E,3A",,,1,2.26,1,1,75,0.001,0,2.306,0,0.033,0.032,4QTRS
20164,NOX,5,IPL - Petersburg Generating Station,994,4,T,C,,600,MW,253,253-Q4-2016-001,11/8/2016,H,QA,,"7E,3A",,,1,4.9,1,1,560,0.006,0.01,2.306,-0.007,0.273,0.265,4QTRS
20164,NOX,5,IPL - Petersburg Generating Station,994,4,T,C,,600,MW,263,263-Q4-2016-001,11/8/2016,H,QA,,"7E,3A",,,1,6.37,1,1,560,0.005,0.01,2.306,-0.011,0.277,0.265,4QTRS
20164,NOX,5,IPL - Petersburg Generating Station,994,MS2B,T,C,,500,MW,M23,M23-Q4-2016-001,11/29/2016,M,RECERT,,"7E,3A",,,1,2.71,1,1,384,0.001,0,2.262,0.001,0.096,0.098,4QTRS
20164,NOX,5,IPL - Petersburg Generating Station,994,MS2B,T,C,,500,MW,S23,S23-Q4-2016-001,11/29/2016,M,RECERT,,"7E,3A",,,1,5.07,1,1,384,0.002,0,2.262,-0.003,0.101,0.098,4QTRS
20164,NOX,7,Burlington (IA),1104,1,T,C,NNG,232,MW,107,107-Q4-2016-001,11/15/2016,H,DIAG,,"7E,3A",,,1,2.43,1,1,206,0.001,0,2.306,-0.004,0.182,0.178,4QTRS
20164,NOX,4,Paradise,1378,AUX1,OB,PNG,,400,KLBHR,NOX,NOX-Q4-2016-003,11/10/2016,N,INITIAL,,"7E,3A",,,1,6.4,1.062,1.062,332,0,0,2.306,0.005,0.073,0.078,4QTRS
20164,NOX,4,Paradise,1378,AUX2,OB,PNG,,400,KLBHR,NOX,NOX-Q4-2016-002,11/9/2016,N,INITIAL,,"7E,3A",,,1,4.7,1.039,1.039,328,0.001,0,2.306,0.003,0.077,0.08,4QTRS
20164,NOX,4,Paradise,1378,AUX3,OB,PNG,,417,KLBHR,NOX,NOX-Q4-2016-001,11/8/2016,N,INITIAL,,"7E,3A",,,1,5.1,1.048,1.048,330,0,0,2.306,0.003,0.07,0.073,4QTRS
20164,NOX,4,Paradise,1378,PCC1,CC,PNG,,398,MW,BNO,BNO-Q4-2016-003,12/6/2016,M,INITIAL,,"7E,3A",,,1,8.54,1.077,1.077,224,0,0,2.306,0.002,0.023,0.025,4QTRS
20164,NOX,4,Paradise,1378,PCC2,CC,PNG,,394,MW,BNO,BNO-Q4-2016-005,12/8/2016,M,INITIAL,,"7E,3A",,,1,3.89,1.023,1.023,233,0,0,2.306,0.001,0.024,0.025,4QTRS
20164,NOX,4,Paradise,1378,PCC3,CC,PNG,,407,MW,BNO,BNO-Q4-2016-004,12/7/2016,M,INITIAL,,"7E,3A",,,1,3.23,1.017,1.017,227,0,0,2.306,0,0.026,0.026,4QTRS
20164,NOX,6,Teche Power Station,1400,3,DB,PNG,DSL,340,MW,332,RATA-Q42016-332-1,10/12/2016,L,QA,,"7E,3A",,,1,3.63,1,1,140,0.004,0.01,2.306,-0.004,0.231,0.227,4QTRS
20164,NOX,6,Ninemile Point,1403,4,T,PNG,DSL,783,MW,111,111-Q4-2016-001,11/2/2016,H,QA,,"7E,3A",,,1,0.88,1,1,617,0.002,0,2.306,-0.004,0.594,0.591,4QTRS
20164,NOX,6,Ninemile Point,1403,6A,CC,PNG,DSL,323,MW,103,103-Q4-2016-001,10/19/2016,H,QA,,"7E,3A",,,1,8.33,1,1,286,0,0,2.306,-0.001,0.013,0.012,4QTRS
20164,NOX,6,Ninemile Point,1403,6B,CC,PNG,DSL,324,MW,203,203-Q4-2016-001,10/20/2016,H,QA,,"7E,3A",,,1,0,1,1,286,0,0,2.306,0,0.013,0.013,4QTRS
20164,NOX,3,C P Crane,1552,1,C,C,,210,MW,N12,N12-Q4-2016-001,12/7/2016,L,QA,,"7E,3A",,,1,5.97,1,1,106,0.006,0.01,2.306,-0.013,0.335,0.322,4QTRS
20164,NOX,1,Mystic,1588,7,T,PNG,OIL,617,MW,71,071-Q4-2016-001,10/26/2016,L,QA,,"7E,3A",,,1,4.45,1.043,1.043,160,0,0,2.306,0.006,0.142,0.148,4QTRS
20164,NOX,1,Mystic,1588,7,T,PNG,OIL,617,MW,71,071-Q4-2016-002,12/8/2016,L,RECERT,,"7E,3A",,,1,0,1,1,161,0,0,2.306,0,0.12,0.12,4QTRS
20164,NOX,1,Brayton Point,1619,2,T,C,"OIL,PNG",259,MW,N2B,NOx-N2B-20161004,10/4/2016,H,QA,,"7E,3A",,,1,2.33,1,1,237,0.001,0,2.306,-0.005,0.237,0.232,4QTRS
20164,NOX,1,Brayton Point,1619,2,T,C,"OIL,PNG",259,MW,N2P,NOx-N2P-20161004,10/4/2016,H,QA,,"7E,3A",,,1,3.38,1,1,237,0,0,2.306,-0.007,0.24,0.232,4QTRS
20164,NOX,5,Dan E Karn,1702,CS0009,DB,PNG,OIL,9750,KLBHR,920,920-Q4-2016-001,10/6/2016,N,QA,,"7E,3A",,,1,6.18,1,1,2627,0.001,0,2.306,-0.006,0.114,0.108,4QTRS
20164,NOX,5,Monroe,1733,3,CB,C,DSL,845,MW,312,RATA-Q42016-312-1,10/25/2016,M,QA,,"7E,3A",,,1,3.39,1,1,666,0,0,2.306,-0.001,0.052,0.051,4QTRS
20164,NOX,5,Wyandotte,1866,5,S,PNG,,185,KLBHR,502,502-Q4-2016-001,10/4/2016,N,QA,,"7E,3A",,,1,5.35,1,1,41,0.002,0,2.306,-0.004,0.124,0.12,4QTRS
20164,NOX,4,Moselle Generation Complex,2070,3,DB,PNG,DSL,65,MW,314,314-Q4-2016-1,11/16/2016,L,RECERT,,"7E,3A",,,1,4.15,1,1,30,0.003,0,2.306,-0.01,0.33,0.32,4QTRS
20164,NOX,7,Sibley,2094,3,C,C,,419,MW,106,106-Q4-2016-001,12/27/2016,M,QA,,"7E,3A",,,1,3.78,1,1,311,0.001,0,2.306,-0.005,0.148,0.144,4QTRS
20164,NOX,7,Sibley,2094,CS0001,C,C,,521,MW,102,102-Q4-2016-001,12/28/2016,L,QA,,"7E,3A",,,1,2.91,1,1,311,0.002,0,2.306,-0.002,0.126,0.125,4QTRS
20164,NOX,7,Labadie,2103,4,T,C,,670,MW,143,143-Q4-2016-001,10/4/2016,H,QA,,"7E,3A",,,1,4.85,1,1,633,0.001,0,2.306,-0.003,0.085,0.082,4QTRS
20164,NOX,7,Lon D Wright Power Plant,2240,8,DB,C,PNG,93,MW,W80,93,11/8/2016,L,QA,,"7E,3A",,,1,3.11,1,1,38,0.002,0,2.306,-0.005,0.212,0.207,4QTRS
20164,NOX,7,North Omaha Station,2291,4,T,C,NNG,155,MW,B20,B20-Q4-2016-001,10/18/2016,M,QA,,"7E,3A",,,1,0.57,1,1,104,0.001,0,2.306,0.001,0.324,0.325,4QTRS
20164,NOX,7,North Omaha Station,2291,5,DB,C,NNG,251,MW,C20,C20-Q4-2016-001,10/25/2016,H,QA,,"7E,3A",,,1,2.25,1.019,1.019,182,0.001,0,2.306,0.006,0.335,0.341,4QTRS
20164,NOX,2,Linden Generating Station,2406,1101,CC,PNG,DSL,351,MW,112,RATA-Q42016-112-1,12/7/2016,H,QA,,"7E,3A",,,1,0,1,1,240,0,0,2.306,0,0.004,0.004,4QTRS
20164,NOX,2,Linden Generating Station,2406,1201,CC,PNG,DSL,351,MW,122,RATA-Q42016-122-2,12/7/2016,H,QA,,"7E,3A",,,1,0,1,1,280,0,0,2.306,0,0.004,0.004,4QTRS
20164,NOX,2,Linden Generating Station,2406,2101,CC,PNG,DSL,351,MW,212,RATA-Q42016-212-2,12/8/2016,H,QA,,"7E,3A",,,1,0,1,1,233,0,0,2.306,0,0.004,0.004,4QTRS
20164,NOX,2,Linden Generating Station,2406,2201,CC,PNG,DSL,351,MW,222,RATA-Q42016-222-1,12/8/2016,H,QA,,"7E,3A",,,1,0,1,1,279,0,0,2.306,0,0.004,0.004,4QTRS
20164,NOX,6,Rio Grande,2444,9,CT,PNG,,100,MW,R91,R91-Q4-2016-003,10/11/2016,H,QA,,"7E,3A",,,1,0,1,1,68,0,0,2.306,0,0.009,0.009,4QTRS
20164,NOX,6,San Juan,2451,1,DB,C,,380,MW,1N2,165,11/14/2016,H,QA,,"7E,3A",,,1,1.58,1,1,339,0.00199,0,2.306,-0.00122,0.204,0.20278,4QTRS
20164,NOX,6,San Juan,2451,4,DB,C,,570,MW,4N2,165,12/20/2016,H,QA,,"7E,3A",,,1,3.18,1,1,500,0.00165,0,2.306,-0.00611,0.25033,0.24422,4QTRS
20164,NOX,2,74th Street,2504,CS0002,T,PNG,OIL,1300,KLBHR,210,210_161206,12/6/2016,L,INITIAL,,"7E,3A",,,1,3.85,1,1,354,0.001,0,2.306,-0.002,0.06,0.058,4QTRS
20164,NOX,2,Bowline Generating Station,2625,1,T,PNG,OIL,625,MW,102,BOW1_2016_RATA_NOX,11/21/2016,H,QA,,"7E,3A",,,1,1.28,1,1,469,0.002,0,2.306,0,0.126,0.126,4QTRS
20164,NOX,2,S A Carlson,2682,20,CC,PNG,,73,MW,400,2016-401,10/25/2016,M,RECERT,,"7E,3A",,,1,11.32,1,1,40,0.0016,0,2.306,-0.013,0.15,0.137,4QTRS
20164,NOX,2,S A Carlson,2682,20,CC,PNG,,73,MW,450,2016-451,10/27/2016,H,RECERT,,"7E,3A",,,1,11.42,1,1,54,5.60E-04,0,2.306,-0.01156,0.11767,0.10611,4QTRS
20164,NOX,4,Asheville,2706,2,DB,C,DSL,210,MW,224,224-2016-1,12/5/2016,H,QA,,"7E,3A",,,1,4.02,1,1,198,9.20E-04,0,2.306,-0.00222,0.08044,0.07822,4QTRS
20164,NOX,4,Asheville,2706,2,DB,C,DSL,210,MW,225,225-2016-1,12/5/2016,H,QA,,"7E,3A",,,1,3.97,1,1,198,7.70E-04,0,2.306,-0.00233,0.08056,0.07822,4QTRS
20164,NOX,6,Muskogee,2952,4,T,C,PNG,582,MW,41,RATA-Q42016-041-52,10/18/2016,H,DIAG,,"7E,3A",,,1,4.36,1,1,536,0.001,0,2.306,-0.005,0.14,0.134,4QTRS
20164,NOX,6,Muskogee,2952,5,T,C,PNG,589,MW,51,RATA-Q42016-051-51,10/19/2016,H,INITIAL,,"7E,3A",,,1,3.46,1,1,541,0.001,0,2.306,-0.004,0.147,0.143,4QTRS
20164,NOX,6,Muskogee,2952,6,T,C,PNG,574,MW,61,RATA-Q42016-061-51,10/20/2016,H,INITIAL,,"7E,3A",,,1,0.99,1,1,525,0.002,0,2.306,0.001,0.284,0.285,4QTRS
20164,NOX,3,Portland,3113,5,CT,PNG,DSL,175,MW,N51,N51-Q4-2016-001,11/17/2016,N,QA,,"7E,3A",,,1,4.15,1,1,139,0.002,0,2.306,-0.004,0.141,0.137,4QTRS
20164,NOX,4,Urquhart,3295,URQ5,CC,PNG,DSL,186,MW,R11,RATA-Q42016-R11-1,12/20/2016,H,QA,,"7E,3A",,,1,2.54,1,1,170,0,0,2.306,0,0.029,0.028,4QTRS
20164,NOX,4,Urquhart,3295,URQ5,CC,PNG,DSL,186,MW,R12,RATA-Q42016-R12-2,12/20/2016,H,QA,,"7E,3A",,,1,3.72,1,1,170,0,0,2.306,-0.001,0.029,0.028,4QTRS
20164,NOX,4,Urquhart,3295,URQ5,CC,PNG,DSL,186,MW,R13,RATA-Q42016-R13-3,12/20/2016,H,QA,,"7E,3A",,,1,3.01,1,1,170,0,0,2.306,0,0.029,0.028,4QTRS
20164,NOX,4,Urquhart,3295,URQ5,CC,PNG,DSL,186,MW,R14,RATA-Q42016-R14-4,12/20/2016,H,QA,,"7E,3A",,,1,3.72,1,1,170,0,0,2.306,-0.001,0.029,0.028,4QTRS
20164,NOX,4,Allen,3393,2,C,C,,330,MW,200,200-Q4-2016-001,10/20/2016,M,QA,,"7E,3A",,,1,3.92,1,1,219,0.001,0,2.306,-0.002,0.071,0.069,4QTRS
20164,NOX,4,Gallatin,3403,GCT7,CT,DSL,PNG,115,MW,200,200-Q4-2016-001,12/15/2016,H,QA,,"7E,3A",,,1,5.45,1,1,93,0.001,0,2.306,-0.001,0.038,0.037,4QTRS
20164,NOX,4,John Sevier,3405,JCC1,CC,PNG,DSL,350,MW,201,201-Q4-2016-003,10/27/2016,M,QA,,"7E,3A",,,1,10.02,1.099,1.099,179,0,0,2.306,0.003,0.034,0.037,4QTRS
20164,NOX,4,John Sevier,3405,JCC2,CC,PNG,DSL,350,MW,201,201-Q4-2016-002,10/26/2016,M,QA,,"7E,3A",,,1,11.21,1.111,1.111,179,0,0,2.306,0.004,0.032,0.035,4QTRS
20164,NOX,4,John Sevier,3405,JCC3,CC,PNG,DSL,350,MW,201,201-Q4-2016-001,10/25/2016,M,QA,,"7E,3A",,,1,13.1,1.111,1.111,181,0,0,2.306,0.004,0.032,0.036,4QTRS
20164,NOX,6,Newman,3456,**4,CC,PNG,,160,MW,N41,N41-Q4-2016-001,10/14/2016,M,QA,,"7E,3A",,,1,7.89,1,1,44,0.003,0,2.306,-0.012,0.199,0.187,4QTRS
20164,NOX,6,Newman,3456,**5,CC,PNG,,160,MW,N51,N51-Q4-2016-001,10/14/2016,H,QA,,"7E,3A",,,1,10.84,1,1,60,0.004,0.01,2.306,-0.013,0.173,0.16,4QTRS
20164,NOX,6,Newman,3456,3,DB,PNG,DSL,120,MW,N31,N31-Q4-2016-001,12/21/2016,L,QA,,"7E,3A",,,1,3.9,1,1,55,0.002,0,2.306,-0.007,0.255,0.248,4QTRS
20164,NOX,6,Lewis Creek,3457,1,DB,PNG,,272,MW,102,102-Q4-2016-001,12/20/2016,H,RECERT,,"7E,3A",,,1,0,1,1,246,0,0,2.306,0,0.021,0.021,4QTRS
20164,NOX,6,Lewis Creek,3457,2,DB,PNG,,272,MW,202,202-Q4-2016-001,12/21/2016,H,RECERT,,"7E,3A",,,1,4.27,1,1,246,0,0,2.306,0,0.02,0.02,4QTRS
20164,NOX,6,Sabine,3459,1,T,PNG,,239,MW,102,102-Q4-2016-001,11/1/2016,H,QA,,"7E,3A",,,1,0.41,1,1,168,0.001,0,2.306,0,0.176,0.176,4QTRS
20164,NOX,6,Sabine,3459,3,T,PNG,,473,MW,301,301-Q4-2016-001,11/2/2016,H,QA,,"7E,3A",,,1,3.79,1,1,377,0.002,0,2.306,-0.001,0.065,0.065,4QTRS
20164,NOX,6,Sabine,3459,5,T,PNG,,507,MW,503,503-Q4-2016-001,11/3/2016,H,QA,,"7E,3A",,,1,0.84,1,1,447,0.001,0,2.306,0,0.098,0.098,4QTRS
20164,NOX,6,W A Parish,3470,MS1,T,C,PNG,660,MW,NOX,NOX-Q4-2016-002,12/18/2016,H,QA,,"7E,3A",,,1,5.08,1.038,1.038,644,0.001,0,2.306,0.002,0.044,0.046,4QTRS
20164,NOX,6,W A Parish,3470,WAP6,DB,C,PNG,764,MW,NOX,NOX-Q4-2016-001,10/27/2016,H,QA,,"7E,3A",,,1,5.85,1.057,1.057,696,0,0,2.306,0.004,0.067,0.07,4QTRS
